file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@SoundCategorization_viktor_VP08_190919a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190918a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,19-Sep-2019,11:20:11.,14:57:57,1,118,138,0.8909090909090909,0.7619047619047619,256,236,194,42,20,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190920a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190919a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,20-Sep-2019,11:09:06.,13:34:28,1,88,95,0.868421052631579,0.7682926829268293,183,158,129,29,24,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190923a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190920a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,23-Sep-2019,12:08:58.,16:13:05,1,175,158,0.8951048951048951,0.8014184397163121,333,284,241,43,49,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190924a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190923a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,24-Sep-2019,12:05:05.,15:42:08,1,112,102,0.9047619047619048,0.7142857142857143,214,203,165,38,11,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190925a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190925a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,25-Sep-2019,13:31:50.,15:23:48,1,127,148,0.8016528925619835,0.8188405797101449,275,259,210,49,16,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190926a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190925a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,26-Sep-2019,11:27:33.,14:59:50,1,111,134,0.8269230769230769,0.8666666666666667,245,224,190,34,21,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190927a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190926a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,27-Sep-2019,09:20:44.,12:49:19,1,112,86,0.8725490196078431,0.7534246575342466,198,175,144,31,20,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190930a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190927a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Sep-2019,12:55:20.,16:26:39,1,166,126,0.9241379310344827,0.8230088495575221,292,258,227,31,33,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191001a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190930a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,01-Oct-2019,11:46:55.,15:18:59,1,30,31,0.9310344827586207,0.7857142857142857,61,57,49,8,3,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191002a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191001a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,02-Oct-2019,12:52:00.,15:39:32,1,113,85,0.9142857142857143,0.8452380952380952,198,189,167,22,6,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191003a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191002a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,03-Oct-2019,12:10:33.,15:49:59,1,122,108,0.8448275862068966,0.8712871287128713,230,217,186,31,11,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191004a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191003a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,04-Oct-2019,10:21:19.,13:45:31,1,99,93,0.9021739130434783,0.8735632183908046,192,179,159,20,10,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191007a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191004a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,07-Oct-2019,12:47:00.,16:17:09,1,135,134,0.9173553719008265,0.7580645161290323,269,245,205,40,24,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191008a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191007a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,08-Oct-2019,12:12:58.,15:45:29,1,89,96,0.898876404494382,0.8275862068965517,185,176,152,24,8,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191009a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191008a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,09-Oct-2019,13:02:18.,16:42:19,1,164,166,0.8354430379746836,0.8136645962732919,330,319,263,56,11,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191010a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191009a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,10-Oct-2019,12:49:25.,16:23:52,1,134,160,0.8174603174603174,0.84,294,276,229,47,18,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191011a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191010a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,11-Oct-2019,11:24:05.,15:03:35,1,172,168,0.8109756097560976,0.8471337579617835,340,321,266,55,18,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191011a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,14-Oct-2019,11:52:43.,15:07:58,1,119,120,0.8823529411764706,0.7319587628865979,239,199,161,38,39,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191015a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,15-Oct-2019,14:06:08.,15:22:24,1,92,122,0.8181818181818182,0.8135593220338984,214,206,168,38,8,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191030a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191029a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,30-Oct-2019,13:37:35.,16:58:53,1,57,57,0.8775510204081632,0.6,114,104,76,28,8,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191031a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191030a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,31-Oct-2019,12:03:04.,15:57:58,1,124,127,0.8508771929824561,0.7,251,234,181,53,13,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191101a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191031a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,01-Nov-2019,12:14:30.,15:20:21,1,72,66,0.8484848484848485,0.7419354838709677,138,128,102,26,5,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191104a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191101a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,04-Nov-2019,13:03:43.,16:35:31,1,150,163,0.837037037037037,0.8516129032258064,313,290,245,45,22,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191105a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191104a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,05-Nov-2019,13:03:47.,16:42:10,1,122,130,0.8454545454545455,0.8064516129032258,252,234,193,41,14,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191106a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191105a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,06-Nov-2019,12:02:51.,15:29:08,1,56,78,0.8936170212765957,0.8125,134,111,94,17,13,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191107a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191106a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,07-Nov-2019,12:00:04.,15:37:48,1,103,86,0.8817204301075269,0.7375,189,173,141,32,11,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191108a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191107a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,08-Nov-2019,11:23:44.,15:08:30,1,131,124,0.9008264462809917,0.7758620689655172,255,237,199,38,14,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191112a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191108a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,12-Nov-2019,12:22:12.,16:07:26,1,159,180,0.8656716417910447,0.7839506172839507,339,296,243,53,42,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191113a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191112a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,13-Nov-2019,13:19:42.,16:57:48,1,136,143,0.8984375,0.8015267175572519,279,259,220,39,17,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191114a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191113a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,14-Nov-2019,13:07:43.,16:35:57,1,146,131,0.9565217391304348,0.8359375,277,266,239,27,7,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191115a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191114a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,15-Nov-2019,12:27:13.,15:34:15,1,105,100,0.797979797979798,0.8854166666666666,205,195,164,31,6,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191118a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191115a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,18-Nov-2019,13:12:21.,16:52:34,1,135,117,0.7674418604651163,0.819047619047619,252,234,185,49,17,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191119a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191118a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,19-Nov-2019,13:02:50.,16:43:06,1,120,106,0.7327586206896551,0.7604166666666666,226,212,158,54,11,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191120a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191119a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,20-Nov-2019,10:33:10.,14:22:51,1,87,75,0.8375,0.9066666666666666,162,155,135,20,6,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191121a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191120a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,21-Nov-2019,11:34:00.,17:07:45,1,192,215,0.7446808510638298,0.8235294117647058,407,392,308,84,11,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191122a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191121a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,22-Nov-2019,11:41:32.,14:41:46,1,52,73,0.9787234042553191,0.8059701492537313,125,114,100,14,3,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_200120a.mat.rds,settings_@AthenaDelayComp_athena_AA06_200116a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,20-Jan-2020,12:53:08.,16:37:14,1,136,136,0.8203125,0.7619047619047619,272,254,201,53,18,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_200121a.mat.rds,settings_@AthenaDelayComp_athena_AA06_200120a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,21-Jan-2020,12:13:40.,16:18:59,1,108,107,0.9108910891089109,0.8333333333333334,215,197,172,25,16,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_200122a.mat.rds,settings_@AthenaDelayComp_athena_AA06_200120a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,22-Jan-2020,13:04:53.,16:24:18,1,53,55,0.9574468085106383,0.8260869565217391,108,93,83,10,6,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_200123a.mat.rds,settings_@AthenaDelayComp_athena_AA06_200122a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,23-Jan-2020,12:03:17.,15:50:54,1,66,80,0.8245614035087719,0.8307692307692308,146,122,101,21,18,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_200124a.mat.rds,settings_@AthenaDelayComp_athena_AA06_200122a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,24-Jan-2020,11:00:24.,14:20:49,1,75,67,0.8524590163934426,0.8305084745762712,142,120,101,19,20,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211201a.mat.rds,empty_field_in_mat_file,@SoundCatFrequency,bcontrol,elena,EM30,7,01-Dec-2021,,13:15:51,1,54,55,0.45,0.6,109,50,27,23,34,25,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211202c.mat.rds,settings_@SoundCatFrequency_elena_EM30_211202a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,02-Dec-2021,11:32:08.,13:11:36,1,61,59,0.5641025641025641,0.5333333333333333,120,84,46,38,19,17,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211203a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_211201a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,03-Dec-2021,13:27:23.,13:34:18,1,57,71,0.41025641025641024,0.7592592592592593,128,93,57,36,19,16,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211206a.mat.rds,settings_@SoundCatFrequency_elena_EM30_211203a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,06-Dec-2021,11:58:46.,14:06:38,1,110,120,0.3888888888888889,0.8494623655913979,230,183,114,69,41,6,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211207a.mat.rds,empty_field_in_mat_file,@SoundCatFrequency,bcontrol,elena,EM30,7,07-Dec-2021,,13:35:25,1,129,112,0.5980392156862745,0.7294117647058823,241,187,123,64,44,10,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211208a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_211206a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,08-Dec-2021,13:36:02.,13:08:35,1,90,132,0.7571428571428571,0.6880733944954128,222,179,128,51,24,19,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211209a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_211207a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,09-Dec-2021,13:09:13.,12:51:15,1,65,71,0.6326530612244898,0.5833333333333334,136,97,59,38,19,20,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_211210a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_211208a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,10-Dec-2021,12:51:56.,12:31:49,1,62,72,0.5581395348837209,0.660377358490566,134,96,59,37,12,26,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220111c.mat.rds,settings_@SoundCatFrequency_elena_EM30_211210a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,11-Jan-2022,13:57:38.,16:18:35,1,289,240,0.5941422594142259,0.6580310880829016,529,432,269,163,89,8,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220112a.mat.rds,settings_@SoundCatFrequency_elena_EM30_220111a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,12-Jan-2022,13:59:17.,14:41:27,1,124,166,0.7477477477477478,0.6713286713286714,290,254,179,75,28,8,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220117a.mat.rds,settings_@SoundCatFrequency_elena_EM30_220111b.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,17-Jan-2022,13:05:15.,13:34:05,1,151,211,0.7560975609756098,0.7218934911242604,362,292,215,77,68,2,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220118a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_211209a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,18-Jan-2022,13:34:45.,13:28:38,1,111,100,0.6494845360824743,0.65,211,177,115,62,18,16,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220119b.mat.rds,settings_@SoundCatFrequency_elena_EM30_220119a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,19-Jan-2022,12:27:24.,13:03:58,1,3,21,1,0.7142857142857143,24,15,11,4,6,3,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220120a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220118a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,20-Jan-2022,13:04:34.,13:45:45,1,91,97,0.7323943661971831,0.7671232876712328,188,144,108,36,28,16,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220121a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220119a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,21-Jan-2022,13:46:26.,12:54:52,1,90,109,0.7894736842105263,0.7051282051282052,199,154,115,39,24,21,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220124a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220120a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,24-Jan-2022,13:02:01.,13:03:33,1,163,258,0.6506849315068494,0.596244131455399,421,359,222,137,59,3,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220125a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220121a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,25-Jan-2022,13:04:10.,13:26:48,1,135,142,0.6071428571428571,0.68,277,237,153,84,31,9,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220126a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220124a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,26-Jan-2022,13:27:30.,13:00:19,1,110,122,0.686046511627907,0.6881720430107527,232,179,123,56,37,16,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220127a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220125a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,27-Jan-2022,13:01:21.,12:47:10,1,39,74,0.72,0.5833333333333334,113,73,46,27,15,25,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220131a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220127a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,31-Jan-2022,13:15:46.,13:54:14,1,18,43,0.5714285714285714,0.42857142857142855,61,49,23,26,12,0,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220204a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220202a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,04-Feb-2022,12:07:59.,14:01:17,1,32,73,0.631578947368421,0.5609756097560976,105,60,35,25,23,22,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220207a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220203a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,07-Feb-2022,14:01:57.,13:55:06,1,205,185,0.6050955414012739,0.5886524822695035,390,298,178,120,86,6,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220208a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220204a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,08-Feb-2022,13:59:18.,13:48:26,1,75,143,0.7457627118644068,0.6341463414634146,218,182,122,60,22,14,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220209a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220207a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,09-Feb-2022,13:49:28.,14:10:12,1,69,142,0.7962962962962963,0.7289719626168224,211,161,121,40,28,22,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220210a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220208a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,10-Feb-2022,14:14:00.,13:55:50,1,75,71,0.7647058823529411,0.6862745098039216,146,102,74,28,14,30,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220211a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220209a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,11-Feb-2022,13:59:20.,14:16:49,1,48,99,0.7058823529411765,0.6142857142857143,147,104,67,37,18,25,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220214a.mat.rds,empty_field_in_mat_file,@SoundCatFrequency,bcontrol,elena,EM30,7,14-Feb-2022,,14:16:26,1,153,146,0.8333333333333334,0.5979381443298969,299,223,163,60,65,11,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220215a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220211a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,15-Feb-2022,14:19:07.,14:02:23,1,156,146,0.8527131782945736,0.47540983606557374,302,251,168,83,41,10,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220216a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220214a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,16-Feb-2022,14:05:05.,14:12:38,1,120,103,0.7920792079207921,0.6410256410256411,223,179,130,49,27,17,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220217a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220215a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,17-Feb-2022,14:15:29.,14:09:51,1,71,51,0.8823529411764706,0.5882352941176471,122,85,65,20,16,21,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220218a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220216a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,18-Feb-2022,14:11:45.,14:05:05,1,66,80,0.7916666666666666,0.5777777777777777,146,93,64,29,30,23,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220221a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220217a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,21-Feb-2022,14:06:57.,14:16:00,1,159,164,0.8091603053435115,0.5916666666666667,323,251,177,74,67,5,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
data_@SoundCatFrequency_elena_EM30_220222a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220218a.mat,@SoundCatFrequency,bcontrol,elena,EM30,7,22-Feb-2022,14:18:09.,13:56:31,1,85,79,0.7794117647058824,0.5161290322580645,164,130,85,45,16,18,0.01,0.8,0.4,empty_field_in_mat_file,NoReward
